165228896,163761692,12551810,166,92158958531a1565ffff
162683024,162200736,12551810,156,92158958531a1565ace5eceffff
165781316,148199171,12551810,158,92158958531a1565ac85ec8d48648b1ff9ffff
163223682,163223067,12551810,151,9ffff
165737550,165701331,12551810,151,9ffff
161507208,160499167,12551810,148,9ffff
165957801,165844049,12551810,140,92158958531a1565acffff
165964967,165945751,12551810,163,92158958531a1565ac35ec3d4864ff2ffff
165519079,164607928,12551810,152,92158958531a1565ace5eced4864ffbffff
159430314,154530770,12551810,176,92158958531a15ffff
158053270,157861898,12551810,181,92158958531a1565aca5ecad48648b1aaffaffff
165680601,165398923,12551810,172,92158958531a1565ac85ec8d48648b1aa5dff9ffff
160159062,159910083,12551810,177,921589585ffff
164795066,164312791,12551810,200,9ffff
164318008,163762017,12551810,199,9ffff
164876359,164850340,12551810,202,92158ffff
165713874,157847452,12551810,206,9ffff
165854854,158057876,12551810,201,92158958531a1565ace5eced48648b1aa5dffcffff
161416470,156092429,12551810,198,92158958531a156ffff
165656392,165298753,12551810,232,92158958531a1565ac05ec0d48648bff1ffff
165792273,165326519,12551810,243,92158958531a1565ac35ec3d48648b1aaff4ffff
166025731,165792273,12551810,244,92158958531a1565ac55ec5d48648b1aaff3ffff
165772361,165576233,12551810,236,92158958531a1565ffff
153029470,152697548,12551810,231,92158958531a1565acc5eccd48648b1aa5dffdffff
165183292,159914544,12551810,244,92158958531a1565acffff
165912279,165858571,12551810,265,92158958531a1565ac15ec1d48648b1aa5ff2ffff
163072030,162881998,12551810,275,92158958531a1565ace5effff
165821942,165449070,12551810,272,92158958531a1565ac85ec8d48648b1aa5dff9ffff
161656714,161184346,12551810,269,92158958531a1565ac95ec9d48648b1aa5dffaffff
164311453,163856877,12551810,292,92158958531a1565ac95ec9d48648b1ffaffff
165995609,165991156,12551810,314,92158958531a1565aca5ecad4ffff
165975431,165787222,12551810,315,92158958531a1565ac05ec0d48648b1aa5dffeffff
165787222,165529595,12551810,314,92158958531a1565acf5ecfd48648b1aa5dffdffff
165529595,165502074,12551810,313,92158958531a1565ac15ec1d48648b1aa5dffff
166027288,165171584,12551810,325,92158958531a1565acffff
165214571,164697958,12551810,324,92158958531a1565affff
165989648,159935411,12551810,324,92158958531a1565acffeffff
165912536,165852929,12551810,341,90b58958531a1565acffff
165576173,165124890,12551810,353,92158958531a1565acd5ecdd48648b1aa5dffbffff
165895772,165656291,12551810,354,92158958531a1565ffff
162799101,161955323,12551810,346,92ffff
162336655,161730383,12551810,365,92158958531a1565affff
165599807,165372722,12551810,376,92158958531a1565ac25ec2d48648b1aa5dff3ffff
165372722,165276881,12551810,375,92158958531a1565ac45ec4d48648b1aa5dff2ffff
165787228,165518304,12551810,378,92158958531a1565acf5ecfd486ff0ffff
165511802,165492691,12551810,377,92158958531a1565ac25ec2d48648b1aa5dff3ffff
165747162,163958069,12551810,401,92158958531a1565acffdffff
165787527,163281720,12551810,400,92158958531a1565acffff
164172883,164067535,12551810,375,92158958531a1565acf5effff
165708154,158724819,12551810,373,92158958531a1565acffff
164134838,159771089,12551810,373,9ffff
164014183,162135721,12551810,360,92158958531a1565ace5eceffff
165492550,161987891,12551810,359,92158958531a1565ac05ec0d486ffdffff
165976873,165546892,12551810,362,92158958531affff
165678154,165643217,12551810,374,92158958531ffff
164003852,163809838,12551810,368,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165547385,165492929,12551810,335,92158958531a1565ac85ec8d48648bff6ffff
165202750,164717839,12551810,334,92158958531a1565ffff
165921039,164905951,12551810,331,92158958531a1565acffff
165898659,165724569,12551810,324,92158958531a1565acffff
165546821,165532106,12551810,333,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
166002831,164993351,12551810,324,92158958531a1565acffff
164928145,161908109,12551810,299,9ffff
164684671,164470623,12551810,304,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
166025690,164684671,12551810,305,92158958531a1565ac15ec1d48648b1aa5dcffff
164914267,161630891,12551810,282,9ffff
165591232,165566828,12551810,290,92158958531a1565acffff
165883233,159905793,12551810,261,92158958531a1565ac95ec9d48648b1aa5dcffaffff
159905793,159361043,12551810,260,92158958531a1565acb5ecbd48648b1aa5dcffbffff
165693670,165593804,12551810,247,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165875459,165617687,12551810,248,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165959490,165838961,12551810,233,92158958531a1565acc5eccd48648b1aaffdffff
161606152,161587637,12551810,213,9215895ffff
165115180,164983871,12551810,189,92158958531a1565ac75ec7d48648bff5ffff
165786953,165576333,12551810,186,92158958531a1565acffff
164850712,164348557,12551810,183,92158958531a1565ac75ec7d48648b1aff5ffff
165327534,164031632,12551810,189,9ffff
164696603,163967068,12551810,195,9ffff
166019635,164029808,12551810,184,92158958531a1565acffff
164878718,163328609,12551810,183,92158958531a1565acffff
165793678,163293898,12551810,164,92158958531a1565acffff
165858621,164859863,12551810,159,92158958531a1565acffff
158106739,149971956,12551810,150,9ffff
165472553,163402967,12551810,149,92158958531a1565acffff
165844049,162761069,12551810,139,92158958531a1565acffff
165945751,165525996,12551810,162,92158958531a1565ac25ec2d4864ff1ffff
164850340,164756057,12551810,201,92158958531a1565ace5eced48648b1aa5dffcffff
163874288,158721792,12551810,187,9215895ffff
157847452,157584406,12551810,205,92158958531ffff
163769277,163704041,12551810,203,92158958531a1565acdfdffff
165617442,165438368,12551810,204,92158958531a1565ac85ec8d48648b1aa5dff9ffff
158057876,158027875,12551810,200,92158958531a1565acc5eccd48648b1aa5dffdffff
165510306,165439779,12551810,201,9ffff
164697957,163196887,12551810,204,9ffff
165298753,165100464,12551810,231,92158958531a1565ac25ec2d48648bff0ffff
166006700,165546959,12551810,244,92158958531a1565ac85ec8d48648b1aaff6ffff
165546959,165326519,12551810,243,92158958531a1565ac65ec6d48648b1aaff7ffff
165529745,165527530,12551810,223,92158958531a1565ac35ec3d48648bff4ffff
157725196,157712602,12551810,230,92158958531a1565ac65ec6d48648b1aa5dff7ffff
159914544,152160210,12551810,243,92158958531a1565acffff
158255833,157770832,12551810,254,92158958531a1565acffff
165577875,164712644,12551810,278,92158958531a1565acffdffff
165615246,165449070,12551810,272,92158958531a1565aca5ecad48648b1aa5dffbffff
165449070,161721009,12551810,271,92158958531a1565aca5ecad48648b1aa5dff8ffff
165965273,165449070,12551810,272,92158958531a1565ac95ec9d48648b1aa5dff7ffff
160035689,159842047,12551810,282,92158958531a1565ffff
165869357,165542613,12551810,288,92158958531a1565ac75ec7d48648b1aa5dff5ffff
165991156,165529928,12551810,313,92158958531a1565acf5ecfd4ffff
164905674,164250355,12551810,313,92158958531a1ffff
165856730,165856021,12551810,308,92158958531a1565ffff
165171584,164655336,12551810,324,92158958531a1565ace5eceffff
159652992,159557618,12551810,317,92158958531a1565acffff
164697958,160213846,12551810,323,92158958531a1565affff
159935411,159836824,12551810,323,92158958531a1565ace5eced48ffff
165124890,165003388,12551810,352,92158958531a1565acb5ecbd48648b1aa5dffaffff
165920254,165849259,12551810,419,92158958531a1565acc5eccd48648b1aa5dcffdffff
165693631,165511802,12551810,378,92158958531a1565ac15ec1d48648b1aa5dff2ffff
166002623,165725065,12551810,395,92158958531a1565ac85ec8d4ffff
164700111,160038960,12551810,394,9215895853ffff
163281720,162559193,12551810,399,92158958531a1565acdfdffff
162095829,160603851,12551810,397,92158958531a1565ac95ec9d48648b1ff7ffff
158724819,156782683,12551810,372,92158958531a1565acdfdffff
159771089,159474422,12551810,372,9215895ffff
164139023,164074323,12551810,322,92158958531a15ffff
164905951,164210115,12551810,330,92158958531a1565ace5effff
165724569,160055349,12551810,323,92158958531a1565acffff
164993351,164775048,12551810,323,92158958531a1565acffff
163999726,160006225,12551810,301,9ffff
161630891,160571954,12551810,281,92158958531ffff
165874128,165492772,12551810,289,92158958531a1565acffff
165141882,164708449,12551810,277,92158958531a1565acdfdffff
161840776,161774064,12551810,254,92158958531a1565ace5eced48648b1aa5dcffcffff
164976962,159002432,12551810,244,92158958531a1565acffdffff
165921464,165617687,12551810,248,92158958531a1565ace5eced48648b1aa5dcffff
165617687,165593804,12551810,247,92158958531a1565ac15ec1d48648b1aa5dcffff
165838961,165787199,12551810,232,92158958531a1565acd5ecdd48648b1aaffbffff
164646003,162644405,12551810,214,92158958531a1565acffff
165576333,164358871,12551810,185,92158958531a1565acffff
165803336,165446342,12551810,186,92158958531a1565acb5ecbd48648bffcffff
156248503,156218574,12551810,182,92158958531ffff
164031632,163862662,12551810,188,921589ffff
164029808,163577421,12551810,183,92158958531a1565acdfdffff
158534227,152690393,12551810,155,9ffff
164859863,148199171,12551810,158,92158958531a1565acdfdffff
165921066,157568952,12551810,159,92158958531a1565acffff
157324510,156958537,12551810,149,92158958531a1565acffff
164210560,163728949,12551810,146,92158958531a15ffff
163402967,162011465,12551810,148,92158958531a1565acffff
163527644,163505443,12551810,139,92158958531a1ffff
163676287,163044405,12551810,140,92ffff
162761069,162116712,12551810,138,92158958531a1565acffff
166008077,165898698,12551810,161,92158958531a1565ac35ec3d4864ff3ffff
164977586,164417863,12551810,149,92158958531ffff
164792315,163571475,12551810,181,92158958531a1565acffff
164788451,156006165,12551810,182,92158958531a15ffff
165234286,164464964,12551810,201,92158958531a1565acffff
158691075,157457475,12551810,205,92158958531a1565ffff
165439779,157573172,12551810,200,92158958531ffff
163196887,152524829,12551810,203,92158ffff
165665314,165540731,12551810,231,92158958531a1565acc5eccd48648b1aa5dffdffff
165257526,165167771,12551810,241,92158958531a1565ac65ec6d48648b1aaff4ffff
165860733,165762847,12551810,218,92158958531a1565acffff
165984804,165561798,12551810,223,92158958531a1565ac25ec2d48648bff0ffff
165771297,165576233,12551810,236,92158958531a1565acb5ecbd48648b1aa5dff9ffff
165529682,149989970,12551810,229,92158958531a1565ac85ec8d48648bff6ffff
152160210,152073713,12551810,242,92158958531a1565acffff
162237741,162098700,12551810,269,9ffff
165296033,164736383,12551810,285,92158958531a1565ac95ec9d48648b1aa5dff7ffff
165812218,165677199,12551810,309,92158958531a1565ac85ec8d48648b1aa5ff9ffff
166010143,165797288,12551810,307,92158958531a1565ffff
159320352,158823253,12551810,317,92158958531a1565affff
162962866,162287570,12551810,316,92158958531a1565acd5ecdd48648b1aa5dffbffff
165485870,165239978,12551810,323,92158958531a156ffff
165861011,165737304,12551810,347,92158958531a1565ac05ec0d48648b1aa5dffeffff
165737304,165509579,12551810,346,92158958531a1565acf5ecfd48648b1aa5dffdffff
165860268,165739168,12551810,341,92158958531a1565ace5eced48648b1ffcffff
166019401,165724913,12551810,339,90b58958531a1565ace5ecedffff
165485718,165124890,12551810,353,92158958531a1565acffdffff
165784139,165593294,12551810,376,92158958531a1565ac65ec6d48648b1aa5dff4ffff
165921389,165784139,12551810,377,92158958531a1565ac55ec5d48648b1aa5dff3ffff
165908494,163386379,12551810,391,9ffff
165725065,165637844,12551810,394,92158958531a1565ace5eced4ffff
161272951,158906090,12551810,387,92158958ffff
164590333,164285202,12551810,332,92158958531a1565ffff
164210115,163571380,12551810,329,92158958531a1565acf5effff
160055349,158258484,12551810,322,92158958531a1565acffff
165124422,164905843,12551810,330,92158958531a1565acffdffff
165822732,165748128,12551810,322,92158958531a1565acffff
165586141,165569091,12551810,299,92158958531affff
165813196,165586809,12551810,304,92158958531a1ffff
164598278,160761419,12551810,279,92158958531a1565acffdffff
165492772,163503724,12551810,288,92158958531a1565acffdffff
165754748,155032634,12551810,273,92158958531a1565acc5eccd48648b1aa5ffaffff
165969716,165754748,12551810,274,92158958531a1565acc5eccd48648b1aa5ffaffff
155288375,155145757,12551810,274,92158958531a1565ac25ec2d48648b1aa5ff0ffff
163066398,162941225,12551810,256,9ffff
165664610,160874357,12551810,257,9ffff
165645040,157113009,12551810,245,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165905031,165645040,12551810,246,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165941018,165905031,12551810,247,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165274822,161960868,12551810,217,9ffff
162644405,157231769,12551810,213,92158958531a1565acdfdffff
165392672,160668833,12551810,197,92158958531a1565ace5eced48648b1aa5dccfbdffff
161940179,161609359,12551810,191,92ffff
165755232,165149812,12551810,189,92158958531a1565acb5ecbd48648bff9ffff
165797585,165157138,12551810,185,92158958531a1565acffff
156218574,155934702,12551810,181,92158958531a1565ac35ec3d48648b1aff1ffff
157568952,153287484,12551810,158,92158958531a1565acffff
164210622,163565465,12551810,145,92158958531a1565acf5ffff
165445081,165439143,12551810,147,921ffff
164906222,162071747,12551810,164,92158958ffff
163505443,163278316,12551810,138,92158958531a1565ace5eced48648b1aa5dccf0ffff
165585933,158754597,12551810,158,9ffff
165898698,158271324,12551810,160,92158958531a1565ac45ec4d4864ff3ffff
166008247,161452618,12551810,155,92158958531a1565ace5eced48648b1aa5dcffcffff
166002470,163949934,12551810,179,92158958531a1565affff
165572956,165450340,12551810,169,92158958531a156ffff
163135474,156036037,12551810,199,9ffff
164464964,164288186,12551810,200,92158958531a1565acffff
165619247,165575500,12551810,199,92158958531a1565acb5ecbd48648b1ffcffff
165519545,165195836,12551810,202,92158958531a1565acb5ecbd48648b1aa5dff9ffff
165969231,165257526,12551810,242,92158958531a1565ac75ec7d48648b1aaff5ffff
164813918,164416186,12551810,227,92158958531a1565acffff
165762847,165596341,12551810,217,92158958531a1565acffff
165980327,165439631,12551810,221,92158958531a1565ac25ec2d48648bff0ffff
158728118,158458057,12551810,276,9215ffff
166011198,165499258,12551810,308,92158958531a1565acffff
165797288,165665386,12551810,306,92158958531a1565ffff
152577724,151254279,12551810,297,9ffff
165158059,165135686,12551810,324,9ffff
165518468,164917997,12551810,342,9ffff
165949942,165802053,12551810,339,92158958531affff
166026310,165505114,12551810,338,90b58958531a1565ffff
165990966,165800595,12551810,418,92158958531a1565aca5ecad48648b1aa5dcffbffff
165803598,165165337,12551810,416,92158958531a1565acc5eccd48648b1aa5dcfffdffff
163386379,162944178,12551810,390,9215895853ffff
165637844,165146968,12551810,393,92158958531a1565ace5eced4ffff
159703248,159649608,12551810,394,92158958531a1565aca5ecad48648b1ff8ffff
165893457,165726531,12551810,378,92158958531a1565ac45ec4d48648b1ff5ffff
165904221,165408751,12551810,370,92158958531a1565acffff
158065148,157489336,12551810,354,921589585ffff
164928367,164571081,12551810,371,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165758477,163699362,12551810,350,92158958531a1565acffff
165652974,165406409,12551810,327,92158958531a1565acd5ecdd48648bffbffff
164272139,163709032,12551810,345,92158958531a1565acffdffff
164091644,148198538,12551810,343,92158958531a1565acdfdffff
165941006,164918898,12551810,321,92158958531a1565acffff
165530021,165268754,12551810,304,9215ffff
165569091,165490318,12551810,298,92158958531affff
165586809,165176868,12551810,303,92158958531a1ffff
155032634,154749348,12551810,272,92158958531a1565ace5eced48648b1aa5ffcffff
166001789,165969716,12551810,275,92158958531a1565ac95ec9d48648b1aa5ffaffff
165890305,165883085,12551810,247,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
160874357,160718102,12551810,256,921589585ffff
161960868,161519550,12551810,216,921589ffff
164413669,160321749,12551810,197,9ffff
166030724,165392672,12551810,198,92158958531a1565acffdffff
165286377,161944131,12551810,190,9ffff
165157138,164150320,12551810,184,92158958531a1565acf5ffff
165737228,165446342,12551810,186,92158958531a1565acffdffff
165900073,155675480,12551810,182,92158958531a1565ac95ec9d48648bff7ffff
165763325,165592815,12551810,172,92158958531a1565ace5eced48648b1aa5dccffcffff
161705171,160489103,12551810,175,9ffff
164927604,161149658,12551810,184,9ffff
165373327,164913585,12551810,166,92158958531a1ffff
166016609,165140483,12551810,162,92158958531a1565acffff
165439143,164123455,12551810,146,92158958531a1565acf5ecfd4ffff
165965174,163505443,12551810,139,92158958531a1565acffdffff
158754597,152955109,12551810,157,92158958531ffff
165865059,165838039,12551810,156,92158958531a1565aca5ecad48648b1aaff8ffff
158271324,157449436,12551810,159,92158958531a1565ac45ec4d4864ff3ffff
161452618,161119165,12551810,154,92158958531a1565acf5ecfd48648b1aa5dcffdffff
163949934,162830902,12551810,178,92158958531a1565affff
162644517,162390225,12551810,196,9215ffff
164239980,162632512,12551810,205,92ffff
165930139,164069960,12551810,236,9ffff
165171484,165085408,12551810,241,92158958531a1565aca5ecad48648b1aaffbffff
164416186,163202249,12551810,226,92158958531a1565acffff
165596341,165360781,12551810,216,92158958531a1565acffff
165439631,152039244,12551810,220,92158958531a1565ac35ec3d48648bff1ffff
161848497,161265737,12551810,270,92158958531a1565acffff
165737270,165576764,12551810,270,9215895ffff
161480334,160055862,12551810,303,9ffff
163635700,163232161,12551810,298,92158958531a156ffff
165665386,165154439,12551810,305,92158958531a1565ffff
165353989,161813422,12551810,314,92158958531a1565ac25ec2d4864ff1ffff
165135686,164906048,12551810,323,921589585ffff
164917997,164644874,12551810,341,921589585ffff
163752908,163522374,12551810,339,92158958531a1565acffff
165802053,165726341,12551810,338,92158958531affff
165853444,165750546,12551810,349,921589585ffff
156430724,155113905,12551810,350,92158958531a1565ac25ec2d48648b1aa5ff3ffff
165793352,161804945,12551810,361,9ffff
165597787,165165337,12551810,416,92158958531a1565acf5ecfd48648b1aa5dcffdffff
165726531,165435899,12551810,377,92158958531a1565ac55ec5d48648b1ff3ffff
165397429,163578792,12551810,366,9ffff
165854996,165772395,12551810,367,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
157204446,156652972,12551810,370,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
166009708,159488119,12551810,369,92158958531a1565acffff
163699362,162638040,12551810,349,92158958531a1565acffff
164918898,164573096,12551810,320,92158958531a1565acffff
166034314,165768927,12551810,311,92158958531a1565affff
159354471,153277770,12551810,305,92158958531a1ffff
165569301,165174145,12551810,308,92158958531a1565acffff
163415009,162415254,12551810,279,9ffff
165993302,165598428,12551810,248,9215895853ffff
165883085,165462848,12551810,246,92158958531a1565ac15ec1d48648b1aa5dcffff
160917620,157348780,12551810,254,92158958531a1565acffdffff
165540802,165124839,12551810,256,92158958531ffff
165637865,165100919,12551810,256,92158958531a1565ace5eced48648bff0ffff
161812931,160783285,12551810,214,9215ffff
162820528,155576408,12551810,213,92158958531a1565affff
161944131,161526659,12551810,189,9215895853ffff
159232638,158481420,12551810,179,9ffff
165904977,165393523,12551810,182,92158958531a1565acc5eccd4864ffbffff
165526581,165359408,12551810,185,92158958531a1565acdfdffff
155675480,154744818,12551810,181,92158958531a1565ac95ec9d48648bff7ffff
165618437,164910829,12551810,176,92158958531a1565ffff
161149658,159888559,12551810,183,921589ffff
161626636,161087241,12551810,156,92158958531a1565acf5ecfd48ffff
165751872,163268111,12551810,154,92158958531a1565ac05ec0d48648b1aaff1ffff
165978426,165514763,12551810,150,92158958531a1565acffff
165140483,164930846,12551810,161,92158958531a1565acffff
165374653,165236395,12551810,149,92158958531a1565ac25ec2d48648b1aa5dff3ffff
164123455,164022664,12551810,145,92158958531a1565ace5eced4ffff
165197513,164790246,12551810,164,92158ffff
164727710,149674800,12551810,137,9ffff
162914053,162102662,12551810,158,9ffff
166009707,165750512,12551810,155,92158958531a1565ac65ec6d48648b1aaff4ffff
165390204,161119735,12551810,158,92158958531a1565acffff
165720512,165645617,12551810,156,92158958531a1565affff
160820915,154455546,12551810,171,9ffff
164987546,164929471,12551810,180,92ffff
165197492,165020715,12551810,227,92158958531a1565acffff
164069960,163708160,12551810,235,92158958531ffff
165511525,165171484,12551810,242,92158958531a1565ac95ec9d48648b1aaffaffff
165360781,165239578,12551810,215,92158958531a1565acffff
165247570,164497176,12551810,236,92158958531a1565acdfdffff
152923488,151003493,12551810,241,921ffff
160151823,160039962,12551810,257,92158958531a1565acffff
165726782,165263610,12551810,270,92158958531affff
165957012,165792359,12551810,308,92158958531a1565acf5ecfd4ffff
165820671,164987407,12551810,304,92158958531a1565ffff
164776050,164025972,12551810,308,92158958531a1565acffdffff
161813422,161808959,12551810,313,92158958531a1565ac15ec1d4864ff0ffff
165801848,162569013,12551810,312,9ffff
165724495,163376625,12551810,340,92158958531a1565acdfdffff
165996082,165657012,12551810,337,92158958531affff
165036093,164041982,12551810,394,9215895853ffff
162853813,162788367,12551810,388,9ffff
165435899,158802731,12551810,376,92158958531a1565ac75ec7d48648b1ff5ffff
166002666,163215465,12551810,370,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
163578792,159874892,12551810,365,92158ffff
165365103,164190336,12551810,374,92158958531affff
165772395,165485123,12551810,366,92158958531a1565ac15ec1d48648b1aa5dcffff
165977571,165801788,12551810,367,92158958531a1565acf5ecfd48648b1ffdffff
161367040,161275961,12551810,351,9215ffff
164997707,135079476,12551810,325,92158958531a1565ace5eced48648bffcffff
165650459,164296945,12551810,322,92158958531a1565acffff
165768927,165752259,12551810,310,92158958531a1565affff
165247496,164983169,12551810,307,92158958531a1565ac95ec9d48648b1aa5dcffaffff
163750253,163338148,12551810,307,9215895ffff
165160865,162671867,12551810,276,92158958531a1565acffff
165861724,165598428,12551810,248,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165778959,165712924,12551810,248,92158958531a1565ac05ec0d48648b1ff1ffff
165462848,162706790,12551810,245,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165975841,165531453,12551810,245,92158958531a1565ace5eceffff
165660497,165630845,12551810,258,92158958531a1565acc5eccd48648bffaffff
165372230,164377983,12551810,225,92158958531a1565acffff
164122740,163527855,12551810,201,9ffff
164906876,164590336,12551810,183,92158958531a1565ac15ec1d48648bffff
165618807,165482861,12551810,180,92158958531a15ffff
165393523,165287175,12551810,181,92158958531a1565acc5eccd4864ffbffff
165250569,164276755,12551810,184,92158958531a1565ac25ec2d48648bff0ffff
165681705,155675480,12551810,182,92158958531a1565aca5ecad48648bff8ffff
165750977,165681705,12551810,183,92158958531a1565ac95ec9d48648bff7ffff
165209856,165150548,12551810,163,92158958531a1565acf5ecfd48648ff0ffff
145390828,143179864,12551810,171,92158958531a1565acc5eccd48648b1aa5ffaffff
165897785,158510444,12551810,175,92158958531a1565ffff
162384261,161981507,12551810,158,9215ffff
165805954,165805792,12551810,157,92158958531a1565ac85ec8d48648b1aaff9ffff
163268111,163008765,12551810,153,92158958531a1565ac15ec1d48648b1aaff2ffff
165514763,165153333,12551810,149,92158958531a1565acf5effff
164755318,164416784,12551810,163,921589585ffff
165942044,164605458,12551810,138,92158958531a156ffff
165750512,165698171,12551810,154,92158958531a1565ac75ec7d48648b1aaff5ffff
165957670,165750512,12551810,155,92158958531a1565ac75ec7d48648b1aaff8ffff
166016293,165957670,12551810,156,92158958531a1565ac95ec9d48648b1aaff7ffff
165797331,165182670,12551810,155,92158958531a1565affff
152970517,148700334,12551810,142,92158958531a1565aca5ecad48648b1aa5dcff8ffff
163460961,163328858,12551810,180,92158958531a1565acffff
164711291,164222347,12551810,191,9215895853ffff
165091795,159798872,12551810,196,9ffff
165398265,165386862,12551810,226,92158958531a1565acffff
165838809,164393665,12551810,226,92158958531a1565ac15ec1d48648b1aa5dffff
165124314,165079910,12551810,227,92158958531a1565ac35ec3d48648b1aa5dff1ffff
165983757,165827642,12551810,237,9215ffff
165763570,165708013,12551810,236,92158958531a1565ac45ec4d48648b1aa5dff5ffff
165239578,162072743,12551810,214,92158958531a1565acffff
165166092,165024275,12551810,224,9ffff
164788373,160477914,12551810,226,92158958531a1565acffff
165720624,164982986,12551810,255,92158958531a1565acffff
164767668,160146020,12551810,306,9215ffff
164987407,164805918,12551810,303,92158958531a1565ffff
162569013,161145409,12551810,311,921589ffff
165870636,164129257,12551810,321,921589585ffff
165657012,165445500,12551810,336,92158958531affff
164463240,164250210,12551810,344,92158958531a1565acffff
165708035,160889347,12551810,347,92158958531a1565affff
165678311,165525174,12551810,348,92158958531a15ffff
163211956,163041494,12551810,393,921ffff
163345905,155664015,12551810,386,9ffff
149171070,148660341,12551810,387,92158958531a1565ace5eced48648b1aa5dccf0ffff
158802731,155822087,12551810,375,92158958531a1565ac65ec6d48648b1ff9ffff
163215465,163161792,12551810,369,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
164190336,164005878,12551810,373,92158958531affff
165700191,165484690,12551810,378,92158958531ffff
165860795,165801788,12551810,367,92158958531a1565ac15ec1d48648b1aa5dcffff
164464597,155905158,12551810,366,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
164712606,159228035,12551810,363,92158958531a15ffff
155958473,155925942,12551810,303,92158958531a15ffff
165137331,162567856,12551810,318,92158958531a1565acffff
165752259,165274969,12551810,309,92158958531a1565affff
165907355,165884206,12551810,303,92158958531a15ffff
162671867,152397946,12551810,275,92158958531a1565acffff
164849370,164528044,12551810,271,921ffff
162276426,151305427,12551810,274,9ffff
165898183,165788228,12551810,247,92158958531a1565ac25ec2d48648b1ff0ffff
166013127,166002478,12551810,246,92158958531a1565ac05ec0d48648b1ff1ffff
165531453,165154486,12551810,244,92158958531a1565ace5eceffff
165983704,165902479,12551810,247,92158958531a1565acffff
165805992,165660497,12551810,259,92158958531a1565ac95ec9d48648bffaffff
164377983,164233323,12551810,224,92158958531a1565acffff
155571187,155489838,12551810,211,92158958531a1565affff
161268154,161027656,12551810,196,92158958531a1565acf5ffff
165692418,165478225,12551810,179,92158958531a15ffff
165150548,164662290,12551810,162,92158958531a1565acf5ecfd48648ff0ffff
158510444,158266027,12551810,174,92158958531a1565ffff
165902877,165805792,12551810,157,92158958531a1565ac65ec6d48648b1aaff7ffff
165805792,161040803,12551810,156,92158958531a1565ac75ec7d48648b1aaff8ffff
165897162,159804215,12551810,148,92158958531a1565ace5effff
164605458,151443433,12551810,137,92158958531a156ffff
163276310,150581836,12551810,156,9ffff
165698171,165610171,12551810,153,92158958531a1565ac95ec9d48648b1aaff7ffff
165182670,165181327,12551810,154,92158958531a1565affff
163676391,163629055,12551810,152,921589ffff
165123110,164342866,12551810,178,9ffff
159845537,159688126,12551810,177,92158958531a1565acb5ecbd48648b1aaffbffff
165136764,160353125,12551810,163,92158958531a15ffff
165676486,165619854,12551810,181,92158958531a1565aca5ecad48648b1aa5dff8ffff
164332184,163995540,12551810,184,92158958531a1565aca5ecad48648b1aa5dff8ffff
166015098,166009611,12551810,254,92158958531a1565affff
165976927,165839559,12551810,266,921589585ffff
166034509,165220744,12551810,269,921589585ffff
165700153,164695020,12551810,272,92158958531a1565acffff
164795679,162774521,12551810,306,92158958531a1565ac15ec1d48648b1aff2ffff
155167060,149200404,12551810,305,92158958531a1565acffff
166019763,166016540,12551810,309,92158958531a1565aca5ecadffff
164858805,164103462,12551810,309,92158958531a1565acffff
165902427,163530041,12551810,334,92158958531a1565ac25ec2d48648b1aaff0ffff
165386630,161887153,12551810,333,92158958531a1565acffff
162367600,162310548,12551810,332,921ffff
165995441,165969636,12551810,333,92158958531a1565ac45ec4d48648bff2ffff
165969636,165452629,12551810,332,92158958531a1565ac25ec2d48648bff3ffff
165445500,165298224,12551810,335,92158958531affff
165327574,158092415,12551810,334,90b58958531a1565ace5ecedffff
165325476,164685445,12551810,343,9215895ffff
160889347,160484465,12551810,346,92158958531a1565affff
165800706,160673483,12551810,347,92158958531a15ffff
163847309,163686392,12551810,387,9215895853ffff
166011060,159749111,12551810,388,92158958531a1565acffff
165986731,165709435,12551810,379,9215895853ffff
165801780,165485123,12551810,366,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165990895,157120328,12551810,348,92158958531a1565acffeffff
160574895,145435075,12551810,312,92158958531a1565acffff
165884206,165683453,12551810,302,92158958531a15ffff
148343911,130290913,12551810,292,92158958531a1565ace5eced48648b1aa5dccf0ffff
163998120,163192015,12551810,301,92158958531a1565acffff
165788228,165747761,12551810,246,92158958531a1565ac05ec0d48648b1ff1ffff
