85540564,58605464,12551810,122,92158958531a1e65ac05ec0d48648b1ffff
90045996,89745276,12551810,127,92158958531a1565ace5eced48648b1aa5dccf0ffff
83884154,77680454,12551810,131,92158958531a1565acffff
77069096,65421960,12551810,135,9ffff
80702441,63998967,12551810,135,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
71653087,70308469,12551810,152,9215895ffff
77723872,76869950,12551810,162,92ffff
91256365,90290643,12551810,201,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90290643,90286610,12551810,200,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91223750,90290643,12551810,201,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90167835,90123489,12551810,205,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91073347,90792990,12551810,202,92158958531a1565aca5ecad48648b1aa5dcffbffff
90792990,89465118,12551810,201,92158958531a1565ace5eced48648b1aa5dccfbdffff
89610024,89482718,12551810,202,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
90642271,89902777,12551810,234,92158958531a1565ac05ec0d48648b1aa5dff1ffff
91274143,90642271,12551810,235,92158958531a1565ac15ec1d48648b1aa5dffff
91073472,90871017,12551810,222,92158958531a1565acc5eccd48648b1aa5dcffdffff
91202978,90431558,12551810,221,92158958531a1565acd5ecdd48648b1aa5dcffbffff
90182416,89375781,12551810,220,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90377471,88755108,12551810,197,92158958531a1565acffff
90908116,84601485,12551810,205,92158958531a1565ace5eced48648b1aa5dccfbdffff
80779899,78443624,12551810,177,92158958531a1ffff
72855274,68244236,12551810,150,921ffff
90695551,61629615,12551810,137,92158958531a1565acffff
91310211,91148909,12551810,153,92158958531a1565ac65ec6d48648b1ff4ffff
88318547,67874596,12551810,121,92158958531a1565ace5eced48648b1aa5dccf0ffff
90793395,90620704,12551810,103,92158958531affff
91153010,89851809,12551810,102,92158958531a1565ace5eced48648b1affff
89851809,88561391,12551810,101,92158958531a1565ac15ec1d48648b1affff
89851438,80301159,12551810,110,92158958531a1565acf5ecffff
90114117,89432574,12551810,109,92158958531a1565ac05ec0d48648b1aaffdffff
73893357,72706920,12551810,86,92158958531a1565ace5eced48648b1aa5dccfdffff
89673093,89426015,12551810,94,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
89868192,89673093,12551810,95,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91118765,90921839,12551810,82,92158958531a1565ac65ec6d48648bff7ffff
90921839,89204469,12551810,81,92158958531a1565ac55ec5d48648bff6ffff
90594488,90043689,12551810,70,92158958531a15ffff
84513450,83089615,12551810,64,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89350094,89293211,12551810,92,92158958531a1565acc5eccd48648b1aa5dcffaffff
90964979,89516697,12551810,91,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
88761093,88684197,12551810,102,92158958531a1565ac75ec7d48648bff5ffff
89914024,89350810,12551810,101,92158958531a1565ac75ec7d48648bff8ffff
90184479,50205607,12551810,101,92158958531a1565acf5ecffff
83688232,83298912,12551810,109,92158958531a1565acdfdffff
89296444,88965172,12551810,108,921ffff
90832166,89565370,12551810,125,92158958531a1565acffff
90627654,90045996,12551810,128,92158958531a1565acffdffff
76740757,75219733,12551810,137,92158958531a1565acffff
65193691,64128236,12551810,136,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
69953777,69168283,12551810,149,92158958531a1565ace5eced48648b1aa5dccffcffff
84101325,80205184,12551810,174,92158958531a1565ace5eced48648b1aa5dccfdffff
88923043,87196131,12551810,187,92158958531a15ffff
87031136,86876163,12551810,190,92158958531a1565acffff
90286610,89768875,12551810,199,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91308803,90286610,12551810,200,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90661197,90167835,12551810,206,92158958531a1565ac95ec9d48648b1aa5dcffaffff
89554186,89465118,12551810,201,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91071001,89376311,12551810,200,92158958531a1565ace5eced48648b1aa5dccffcffff
89482718,89064320,12551810,201,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
90510276,89482718,12551810,202,92158958531a1565aca5ecad48648b1aa5dcffbffff
90615176,90510276,12551810,203,92158958531a1565acc5eccd48648b1aa5dcffaffff
91214660,90615176,12551810,204,92158958531a1565acd5ecdd48648b1aa5dcffbffff
91245958,90970794,12551810,223,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90970794,90871017,12551810,222,92158958531a1565ace5eced48648b1aa5dcffff
90871017,90431558,12551810,221,92158958531a1565ace5eced48648b1aa5dccfdffff
90431558,89375781,12551810,220,92158958531a1565ace5eced48648b1aa5dccfdffff
90157297,89376957,12551810,219,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
84601485,84036643,12551810,204,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
90970390,84601485,12551810,205,92158958531a1565acd5ecdd48648b1aa5dcffbffff
75710386,75378595,12551810,177,92158958531affff
90593120,89933672,12551810,178,92158958531a1565acc5eccd48648b1aa5dcffaffff
91016172,84432192,12551810,177,92158958531a15ffff
86632005,85277315,12551810,180,92158958531a1565acffdffff
91250048,86783144,12551810,147,92158958531a1565acffff
61629615,60559451,12551810,136,92158958531a1565acffdffff
91200589,91129308,12551810,153,92158958531a1565ac45ec4dffff
91148909,89105119,12551810,152,92158958531a1565ac45ec4d48648b1ff5ffff
58604187,58266097,12551810,131,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
88048078,87490399,12551810,103,92158958531a1565ac15ec1d48648b1affff
89791436,88929234,12551810,101,92158958531a1565ac25ec2d48648b1aff3ffff
90306595,90231845,12551810,97,92158958531a1565acffff
90158651,87081840,12551810,113,92158958531a1565ac65ec6d486ffff
89789408,86847987,12551810,112,9ffff
89432574,88905097,12551810,108,92158958531a1565ace5eced48648b1aaff0ffff
90925729,89432574,12551810,109,92158958531a1565ac15ec1d48648b1aaffff
72211217,69569202,12551810,96,9215895853ffff
91244132,90361550,12551810,99,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91243130,90637954,12551810,69,92158958531a1565ac45ec4d48648bff5ffff
89706329,59197020,12551810,68,92158958531a1565ac75ec7d48648bff8ffff
75800496,74941848,12551810,66,92158958531a1565acdfdffff
86401761,84868477,12551810,79,92158958531a156ffff
55919934,55675030,12551810,77,921ffff
89516697,88423266,12551810,90,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90706265,89476043,12551810,100,92158958531a1565ac55ec5d48648bff3ffff
86636647,77722203,12551810,105,9ffff
88405186,51807072,12551810,105,921589ffff
90793458,87753891,12551810,106,92158958531a1565ace5eced48648b1aa5dccfbdffff
89565370,88760998,12551810,124,92158958531a1565acffff
91300423,89023583,12551810,125,92158958531a1565ace5eced48648b1aa5dccffcffff
91249609,90438474,12551810,143,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
90438474,87638185,12551810,142,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
86429908,79093233,12551810,135,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90832180,90751127,12551810,150,92158958531a1565acffff
89060854,80521552,12551810,162,92158958531a1565acffff
80655014,80500025,12551810,173,92158958531a1565acd5ecdd48648b1aa5dcffbffff
89768875,89437808,12551810,198,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
88965124,88866334,12551810,197,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
91055862,90380868,12551810,200,92158958531a1565acf5ecfd48648ffdffff
89376311,89099936,12551810,199,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
90559248,90047550,12551810,200,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90803417,90510276,12551810,203,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91282094,90431558,12551810,221,92158958531a1565acffdffff
91257165,91112380,12551810,224,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91196962,89038957,12551810,219,92158958531a1565ac15ec1d48648b1aa5dcffff
88340221,87558227,12551810,210,92158958ffff
90114635,83801769,12551810,208,92158958531a1565acf5ffff
84518061,84049766,12551810,198,9ffff
84036643,83429673,12551810,203,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91152443,88293093,12551810,188,9ffff
84889404,84861722,12551810,190,92158958531a1565ffff
87534226,84519754,12551810,174,921589585ffff
90250725,77740500,12551810,151,9ffff
86783144,70514482,12551810,146,92158958531a1565acdfdffff
90310790,89948488,12551810,153,92158958531a1565ac55ec5d48648b1ff6ffff
89105119,88798520,12551810,151,92158958531a1565ac75ec7d48648b1ff5ffff
90401047,89105119,12551810,152,92158958531a1565ac85ec8d48648b1ff6ffff
87969695,87359875,12551810,149,92158958531a1565acffff
88493351,62488448,12551810,137,9ffff
89470338,80545092,12551810,135,921589585ffff
89859443,50755381,12551810,105,92158958531ffff
91154644,90837810,12551810,108,92158958531a1565ac05ec0d48648b1aff1ffff
79034474,77886115,12551810,103,92158958531a1565acf5effff
91256988,91063393,12551810,98,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90721920,87833067,12551810,98,92158958531a1565acf5effff
89199592,81360076,12551810,95,92158958531a1565acffdffff
86847987,86307128,12551810,111,9215895ffff
90361550,90043924,12551810,98,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90143758,89867641,12551810,97,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91183719,90711615,12551810,100,92158958531a1565ace5eced48648b1aa5dccffcffff
90637954,59197020,12551810,68,92158958531a1565ac55ec5d48648bff6ffff
59197020,51345340,12551810,67,92158958531a1565ac75ec7d48648bff8ffff
91148865,91148015,12551810,66,92158958531a1565ace5eced48648b1aa5dccffcffff
74258124,73798315,12551810,62,9ffff
90287920,89516697,12551810,91,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
87251064,86625120,12551810,100,92158958531a1565ac65ec6d48648bff4ffff
91226085,90706265,12551810,101,92158958531a1565ac45ec4d48648bff2ffff
89476043,86589993,12551810,99,92158958531a1565ac35ec3d48648bff4ffff
91155536,89476043,12551810,100,92158958531a1565ac55ec5d48648bff3ffff
77722203,73923803,12551810,104,92158ffff
87753891,87145589,12551810,105,92158958531a1565ace5eced48648b1aa5dccfbdffff
87409316,81442533,12551810,108,92158958531a1565acffff
86704739,86050492,12551810,122,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
89023583,88613349,12551810,124,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
90802050,80412215,12551810,135,92158958531a1565acffff
83560339,83471679,12551810,132,92158958531a15ffff
90751127,69168283,12551810,149,92158958531a1565acffdffff
90511396,90084654,12551810,159,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
89699989,88960671,12551810,190,92158958531a1565acffff
90971036,89193428,12551810,197,9215895853ffff
90084528,89806324,12551810,195,92158958531a1565ace5eced48648b1aa5dccfbdffff
89768694,88965124,12551810,198,92158958531a1565acffdffff
90047550,88866321,12551810,199,92158958531a1565ace5eced48648b1aa5dccfbdffff
74866891,70372464,13009070,50,b3b8ffff
91289516,90303275,12551810,226,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90303275,90275507,12551810,225,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91112380,90908537,12551810,223,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90158555,89546007,12551810,218,92158958531a1565ac15ec1d48648b1aa5dcffff
89362650,88285603,12551810,217,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
86256174,83221680,12551810,203,921589ffff
82536543,82216200,12551810,192,92158958531a1565ac55ec5d48648b1aa5dcff4ffff
88293093,87675741,12551810,187,92158958ffff
77740500,72376155,12551810,150,9215895853ffff
90776572,90669521,12551810,153,92158958531a1565acffff
89664780,88798520,12551810,151,92158958531a1565ac45ec4d48648b1ff5ffff
91099647,87501860,12551810,150,92158958531a1565ac65ec6d48648b1ff4ffff
81279919,74001015,12551810,121,92158958531a1565ac75ec7d48648bff8ffff
89931537,71285033,12551810,107,92158958531ffff
70716791,70457812,12551810,107,92158958531a1565affff
91333373,90837810,12551810,108,92158958531a1565ac05ec0d48648b1affeffff
90837810,90313088,12551810,107,92158958531a1565ac15ec1d48648b1affff
90856884,90452758,12551810,116,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91063393,86374415,12551810,97,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
87833067,66259201,12551810,97,92158958531a1565ace5effff
86038207,85034644,12551810,111,92158958531a1565ac65ec6d486ffaffff
81574269,80499983,12551810,98,921589585ffff
90093374,89658889,12551810,99,92158ffff
90632713,90043924,12551810,98,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91072544,90047665,12551810,79,92158958531a1565ac15ecffff
90711615,90303105,12551810,99,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90475153,89914777,12551810,69,92158958531a1565ac65ec6d48648bff7ffff
91148015,91130398,12551810,65,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90687645,90287920,12551810,92,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90621051,90170449,12551810,101,92158958531a1565ac65ec6d48648bff4ffff
90758605,90621051,12551810,102,92158958531a1565ac55ec5d48648bff3ffff
81442533,74248307,12551810,107,92158958531a1565acffff
87732668,87583803,12551810,106,92158958531a1565acc5eccd48648b1aa5dcffaffff
64407133,63759227,12551810,113,92158958531a1565ac95ec9d48648b1ff7ffff
64327791,60133401,12551810,119,92158958531a1565acffff
79209521,69385501,12551810,127,92158958531a1565acffff
80412215,76408948,12551810,134,92158958531a1565acffff
89068787,87625818,12551810,131,92158958531a15ffff
87906815,73255719,12551810,147,9ffff
90199908,74578455,12551810,157,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90084654,89797782,12551810,158,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90831835,77856987,12551810,162,92158958531a1565ac25ec2d486ff2ffff
91309041,91114501,12551810,187,92158958531a1565ace5eced48648b1aaffff
82663908,82192220,12551810,170,92158958531a1565acffdffff
84640828,80836107,12551810,174,9ffff
88474434,79416009,12551810,175,9215ffff
88960671,88332007,12551810,189,92158958531a1565acffff
91100445,90045094,12551810,199,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89765558,89742045,12551810,198,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90457614,89526272,12551810,201,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90945208,90457614,12551810,202,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90921230,90831990,12551810,227,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90275507,90245174,12551810,224,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90688077,90182176,12551810,221,92158958531a1565ac15ec1d48648b1aa5dcffff
90908537,90460110,12551810,222,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89546007,88285603,12551810,217,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
88285603,87928006,12551810,216,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91311105,90669377,12551810,218,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89044802,86115909,12551810,213,9ffff
87018956,85847031,12551810,210,92ffff
91210964,80499929,12551810,188,92158958531a1565ace5eced48648b1aa5dccffcffff
90669599,89719685,12551810,184,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
86104366,83613189,12551810,172,921589585ffff
87245046,69787539,12551810,160,9ffff
90669521,89512936,12551810,152,92158958531a1565acffff
91016435,87501860,12551810,150,92158958531a1565ac65ec6d48648b1ff7ffff
87501860,86709483,12551810,149,92158958531a1565ac75ec7d48648b1ff5ffff
90552291,87501860,12551810,150,92158958531a1565ac85ec8d48648b1ff6ffff
65649938,63279091,12551810,144,92158958531a1565acffff
88849905,81762707,12551810,127,92158958531a1565acffff
91128609,89482118,12551810,146,92158958531a1565ace5eced48648b1aa5dccffcffff
89546040,89513114,12551810,108,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
87991489,66862465,12551810,99,92158958531a1565ffff
90536354,90313088,12551810,107,92158958531a1565ace5eced48648b1aff0ffff
90036559,88964271,12551810,120,92158958531a1565acf5ecffff
88447208,80403474,12551810,98,92158958531a1565ac05ec0d48648b1aaff1ffff
91018913,88447208,12551810,99,92158958531a1565ac15ec1d48648b1aaffff
91045807,90362474,12551810,79,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90640368,89543341,12551810,78,92158958531a156ffff
88759753,88561143,12551810,35,92ffff
67621916,46275151,12551810,56,9ffff
91130398,90559613,12551810,64,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91128498,90311994,12551810,60,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90627090,90621051,12551810,102,92158958531a1565ac75ec7d48648bff5ffff
76316075,71018814,12551810,102,92158958531a1565acdfdffff
91330181,90802705,12551810,120,92158958531a156ffff
90345003,87447214,12551810,120,921589585ffff
89353099,71736266,12551810,130,9215895ffff
77709924,72719705,12551810,156,92158958ffff
90234427,89918055,12551810,196,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
86373626,86168285,12551810,193,92158958531a1565ace5eced48648b1aa5dccf0dffff
90045094,89742045,12551810,198,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91247948,90045094,12551810,199,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91301358,90345006,12551810,199,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90345006,90056084,12551810,198,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90638220,90345006,12551810,199,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
73764826,69854782,13009070,47,1ffff
91197548,90364997,12551810,226,92158958531a1565ac7ffff
90971626,90688077,12551810,222,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90460110,90430267,12551810,221,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89744626,89069390,12551810,218,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90276053,89158364,12551810,219,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90669377,90615043,12551810,217,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
89436175,88076383,12551810,213,92158958531a15ffff
86115909,85774245,12551810,212,92158958ffff
90429908,90333056,12551810,192,9ffff
88941043,77014164,12551810,182,92158958531a1565ace5eced48648b1aa5dccf0dffff
89719685,88941043,12551810,183,92158958531a1565ace5eced48648b1aa5dccf0dffff
76869868,76472250,12551810,178,9ffff
69787539,67351071,12551810,159,92158958531ffff
91225647,90270545,12551810,165,92158958531a1565acffff
88755588,85914945,12551810,162,92158958531a1565ffff
91192075,90460192,12551810,146,92158958531a1565acffff
89482118,88772023,12551810,145,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
90377568,90313088,12551810,107,92158958531a1565ac15ec1d48648b1aff2ffff
90626632,90536354,12551810,108,92158958531a1565acdfdffff
90167429,90129114,12551810,113,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91289736,86374415,12551810,97,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90714683,82380894,12551810,119,92158958531a1565acffff
87626688,85964971,12551810,113,92ffff
83024360,82852210,12551810,114,92158958531a1565ace5eced48648b1aa5dccf0ffff
88424295,88386435,12551810,99,92158958531a1565acffff
88749136,42571090,12551810,75,92158958531a1565aca5ecad48648b1aa5dcff8dffff
90362474,89435985,12551810,78,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
89543341,83685762,12551810,77,92158958531a156ffff
80314659,80142750,12551810,61,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
91244013,87432830,12551810,57,92158958531a1565acffff
90559613,89476463,12551810,63,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91103951,90311994,12551810,60,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90311994,90053406,12551810,59,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91196553,90486077,12551810,78,92158958531a1565acffeffff
91068227,90915227,12551810,86,92158958531a1565affff
91053511,90856107,12551810,100,92158958531a1565acffff
88665042,84249196,12551810,87,92158958531a1565acffff
88795125,52517099,12551810,98,92158958531a1565acdfdffff
91311810,90802705,12551810,120,92158958531a1565acc5eccd48648bffaffff
90977608,84687475,12551810,185,92158958531a1565acc5eccd48648b1aa5dcfffdffff
87227294,86870578,12551810,189,92ffff
89789655,87976677,12551810,196,92158958531a1565acffff
88928773,87660305,12551810,196,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90758916,90640192,12551810,199,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91148172,91092855,12551810,202,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91063413,90760694,12551810,201,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90364997,90312749,12551810,225,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91189589,90364997,12551810,226,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91310952,91189589,12551810,227,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91311799,91119633,12551810,222,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91273065,90565401,12551810,221,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90861222,90645252,12551810,224,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89158364,88923070,12551810,218,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90615043,89948099,12551810,216,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91297411,90615043,12551810,217,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90333056,89091492,12551810,191,921589585ffff
80438923,79623544,12551810,187,921ffff
90270545,89707263,12551810,164,92158958531a1565acffff
89259769,88912909,12551810,161,92158958531a1565ffff
90460192,90398418,12551810,145,92158958531a1565ace5eceffff
80232379,56975156,12551810,128,9ffff
91334076,90129853,12551810,126,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
88420337,53191857,12551810,118,92158958531a1565acffff
89437427,89397651,12551810,162,92158958531a1565ffff
91315251,91289790,12551810,101,92158958531a1565acffff
84618790,81234441,12551810,117,921ffff
82380894,82320596,12551810,118,92158958531a1565ace5eceffff
91333269,83024360,12551810,115,92158958531a1565acffdffff
84302174,82782043,12551810,113,921589585ffff
88386435,82262896,12551810,98,92158958531a1565acdfdffff
85196297,80479443,12551810,114,9ffff
91226381,90856082,12551810,79,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
90856082,89435985,12551810,78,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
90331645,89435985,12551810,78,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
87944146,58515565,12551810,58,92158958531a1565acffff
87432830,86385281,12551810,56,92158958531a1565acffff
69153600,68966892,12551810,60,92158958531a1ffff
90840662,90537343,12551810,64,92158958531a1565acffff
90582285,90053406,12551810,59,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91225595,91123003,12551810,136,92158958531a1565acffff
72756312,72671079,12551810,69,92158958531a1565acffff
78050477,72793701,12551810,66,9ffff
84358868,80522762,12551810,78,92158958531a1565acffff
90486077,48200987,12551810,77,92158958531a1565acf5ecfd48ffff
90856949,90234127,12551810,84,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91226310,75515360,12551810,84,92158958531a1ffff
90592088,90558098,12551810,98,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90613973,90378282,12551810,97,9ffff
84249196,81630223,12551810,86,92158958531a1565acffff
85815046,85752447,12551810,116,9215ffff
89565932,80726145,12551810,106,9ffff
91164688,79071642,12551810,133,92158958531a1565acffff
76026599,75989484,12551810,163,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
89025157,76026599,12551810,164,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
90803419,77789641,12551810,161,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
84687475,84029031,12551810,184,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
91155457,89688679,12551810,198,9215ffff
90660039,87604990,12551810,195,92158958531a1565acffff
90230333,89288416,12551810,196,92158958531a1565acffff
90290990,88425246,12551810,195,92158958531a1565ace5eced48648b1aa5dccffcffff
90906535,90533786,12551810,200,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91272320,90972153,12551810,202,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91092855,90760694,12551810,201,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90760694,89985358,12551810,200,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91229194,90760694,12551810,201,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90312749,89894311,12551810,224,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90911608,90312749,12551810,225,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91226467,91119633,12551810,222,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91119633,90565401,12551810,221,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90565401,90430807,12551810,220,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91309823,90869912,12551810,219,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90869912,90295631,12551810,218,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91230107,91189428,12551810,219,92158958531a1565ac55ec5d48648bffff
91225322,90615043,12551810,217,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
89861284,89660721,12551810,214,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
90422451,90000369,12551810,163,92158958531a1565acffff
88912909,84316043,12551810,160,92158958531a1565ffff
71904955,67372950,12551810,148,92158958531a15ffff
90398418,89762860,12551810,144,92158958531a1565ace5eceffff
90588544,88275876,12551810,135,92158958531a1565acffff
89873185,75221919,12551810,132,92158958531a1565acffff
90129853,86111327,12551810,125,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91315907,90129853,12551810,126,92158958531a1565ac15ec1d48648b1aa5dcffff
53191857,52964612,12551810,117,92158958531a1565acffff
91154460,90417822,12551810,100,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90417822,89826699,12551810,99,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91289790,90241590,12551810,100,92158958531a1565acdfdffff
84849700,44408316,12551810,96,9ffff
80479443,80006628,12551810,113,9215895ffff
88237072,84801634,12551810,93,92158958531a1565ace5eced48648b1aa5dcff0dffff
62689437,61706482,12551810,77,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91256396,81443117,12551810,68,92158958531a1565acc5eccd48648b1aa5dcffaffff
81443117,80905653,12551810,67,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90793289,89657313,12551810,113,92158958531a1ffff
49889102,48487398,12551810,50,921589585ffff
90379808,88357902,12551810,55,92158958531a1565ace5effff
90537343,89476463,12551810,63,92158958531a1565acffdffff
91123003,88340411,12551810,135,92158958531a1565acffff
91315758,89553903,12551810,83,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90962904,90454628,12551810,84,92158958531a1565ac75ec7d48648b1aa5dcffff
75515360,75131821,12551810,83,92158958531a1ffff
62986466,39647184,12551810,84,92158958531a1565affff
90378282,62046424,12551810,96,92158ffff
56637354,51466809,12551810,97,9ffff
80726145,60678493,12551810,105,92158958531ffff
90200848,89953166,12551810,118,92158958531a1565acb5ecbd48648bff9ffff
91023535,90133870,12551810,119,92158958531a1565aca5ecad48648bff8ffff
90857239,90621093,12551810,136,92158958531a1565ace5eced48648b1aa5dccfdffff
90621093,90575955,12551810,135,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91257194,90621093,12551810,136,92158958531a1565ac15ec1d48648b1aa5dcffff
79071642,78992195,12551810,132,92158958531a1565acffff
84057835,70583046,12551810,149,9215ffff
78084482,77622124,12551810,166,921589585ffff
90114890,84687475,12551810,185,92158958531a1565acffdffff
91197648,90869965,12551810,198,92158958531a1565acffff
91015885,89239491,12551810,195,92158958531a1565acffff
90533786,89504890,12551810,199,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91223513,89442341,12551810,198,92158958531a1565acffff
